"date","hour","albedo"
2024-03-12,8,0.523566416
2024-03-12,9,0.522417068666667
2024-03-12,10,0.521323775
2024-03-12,11,0.521219055666667
2024-03-12,12,0.522997955333333
2024-03-12,13,0.524759155333333
2024-03-12,14,0.526502830666667
2024-03-12,15,0.526195442666667
2024-03-12,16,0.524917875666667
2024-03-12,17,0.549890103
2024-03-12,18,0.547456934
2024-03-12,19,0.545142432
2024-03-12,20,0.542940809666667
2024-03-12,21,0.540846561666667
2024-03-12,22,0.538854451333333
2024-03-12,23,0.536959497
2024-03-13,0,0.516702951333333
2024-03-13,1,0.515888339
2024-03-13,2,0.515113455333333
2024-03-13,3,0.514661469666667
2024-03-13,4,0.514502574
2024-03-13,5,0.513795275333333
2024-03-13,6,0.513122472
2024-03-13,7,0.512482481333333
2024-03-13,8,0.511873703333333
2024-03-13,9,0.511294616
2024-03-13,10,0.511551831333333
2024-03-13,11,0.513426922333333
2024-03-13,12,0.515283355
2024-03-13,13,0.517121316333333
2024-03-13,14,0.51894099
2024-03-13,15,0.520742557
2024-03-13,16,0.521573747333333
2024-03-13,17,0.523702616333333
2024-03-13,18,0.522546626333333
2024-03-13,19,0.521447014333333
2024-03-13,20,0.520401031
2024-03-13,21,0.519406061
2024-03-13,22,0.518459616333333
2024-03-13,23,0.51755933
2024-03-14,0,0.820170797
2024-03-14,1,0.818975077666667
2024-03-14,2,0.817791256
2024-03-14,3,0.816619213
2024-03-14,4,0.815458833
2024-03-14,5,0.814309998
2024-03-14,6,0.8129838695
2024-03-14,7,0.812046508666667
2024-03-14,8,0.810931627
2024-03-14,9,0.809827839
2024-03-14,10,0.808735034
2024-03-14,11,0.807653101666667
2024-03-14,12,0.806581936
2024-03-14,13,0.805521428
2024-03-14,14,0.804471472
2024-03-14,15,0.803431964
2024-03-14,16,0.802402798333333
2024-03-14,17,0.733621514666667
2024-03-14,18,0.839070286
2024-03-14,19,0.837686513666667
2024-03-14,20,0.84
2024-03-14,21,0.828883924
2024-03-14,22,0.822598408333333
2024-03-14,23,0.821378533666667
2024-03-15,0,0.820866024
2024-03-15,1,0.816397825333333
2024-03-15,2,0.815239647333333
2024-03-15,3,0.814092993666667
2024-03-15,4,0.812957749666667
2024-03-15,5,0.811833801333333
2024-03-15,6,0.810721036333333
2024-03-15,7,0.809619343666667
2024-03-15,8,0.808528612666667
2024-03-15,9,0.807448735
2024-03-15,10,0.806379602
2024-03-15,11,0.805321107333333
2024-03-15,12,0.804273145333333
2024-03-15,13,0.80323561
2024-03-15,14,0.802208398666667
2024-03-15,15,0.791998522
2024-03-15,16,0.777757586
2024-03-15,17,0.801383873666667
2024-03-15,18,0.84
2024-03-15,19,0.839070286
2024-03-15,20,0.829199407666667
2024-03-15,21,0.826237880333333
2024-03-15,22,0.824981792
2024-03-15,23,0.823738202666667
2024-03-16,0,0.686186478
2024-03-16,1,0.677106056333333
2024-03-16,2,0.668468492
2024-03-16,3,0.660252186333333
2024-03-16,4,0.652436595333333
2024-03-16,5,0.645002174666667
2024-03-16,6,0.637930335333333
2024-03-16,7,0.631203393333333
2024-03-16,8,0.624804528333333
2024-03-16,9,0.618717739666667
2024-03-16,10,0.617297581
2024-03-16,11,0.618120484
2024-03-16,12,0.618935198666667
2024-03-16,13,0.619741807
2024-03-16,14,0.620540389333333
2024-03-16,15,0.620575285
2024-03-16,16,0.615424605666667
2024-03-16,17,0.764211188666667
2024-03-16,18,0.751325457
2024-03-16,19,0.739068169666667
2024-03-16,20,0.727408677666667
2024-03-16,21,0.716317825333333
2024-03-16,22,0.705767880333333
2024-03-16,23,0.695732462666667
2024-03-17,0,0.839070286
2024-03-17,1,0.837686513666667
2024-03-17,2,0.83631651
2024-03-17,3,0.834960137666667
2024-03-17,4,0.833617262
2024-03-17,5,0.832287748
2024-03-17,6,0.830971463
2024-03-17,7,0.829668275
2024-03-17,8,0.828378054333333
2024-03-17,9,0.827100671666667
2024-03-17,10,0.825835998333333
2024-03-17,11,0.824583909333333
2024-03-17,12,0.823344278666667
2024-03-17,13,0.822116982666667
2024-03-17,14,0.820901898666667
2024-03-17,15,0.826598861
2024-03-17,16,0.84
2024-03-17,17,0.609795281333333
2024-03-17,18,0.604440502
2024-03-17,19,0.599346879
2024-03-17,20,0.594501674333333
2024-03-17,21,0.673759842666667
2024-03-17,22,0.84
2024-03-17,23,0.838126764666667
2024-03-18,0,0.735515360666667
2024-03-18,1,0.735161977
2024-03-18,2,0.728582402
2024-03-18,3,0.727067220666667
2024-03-18,4,0.726797897333333
2024-03-18,5,0.726531253666667
2024-03-18,6,0.726267263333333
2024-03-18,7,0.726005899666667
2024-03-18,8,0.725747136666667
2024-03-18,9,0.725490948333333
2024-03-18,10,0.725237309333333
2024-03-18,11,0.724986193666667
2024-03-18,12,0.724737576666667
2024-03-18,13,0.724491433666667
2024-03-18,14,0.72424774
2024-03-18,15,0.724006471
2024-03-18,16,0.716605365
2024-03-18,17,0.828883924
2024-03-18,18,0.812844066
2024-03-18,19,0.797586480666667
2024-03-18,20,0.783073016666667
2024-03-18,21,0.769267383
2024-03-18,22,0.756135057666667
2024-03-18,23,0.743643204
2024-03-19,0,0.645194918333333
2024-03-19,1,0.638113678333333
2024-03-19,2,0.631377794666667
2024-03-19,3,0.624970424666667
2024-03-19,4,0.618875545
2024-03-19,5,0.613077916333333
2024-03-19,6,0.607563041
2024-03-19,7,0.602989161666667
2024-03-19,8,0.603279353666667
2024-03-19,9,0.60424174
2024-03-19,10,0.605194550333333
2024-03-19,11,0.606137880333333
2024-03-19,12,0.607071824
2024-03-19,13,0.607996475
2024-03-19,14,0.608911925333333
2024-03-19,15,0.605644658
2024-03-19,16,0.600492307333333
2024-03-19,17,0.706041396666667
2024-03-19,18,0.695992639333333
2024-03-19,19,0.686433965333333
2024-03-19,20,0.677341473666667
2024-03-19,21,0.668692428
2024-03-19,22,0.660465201
2024-03-19,23,0.652639221
2024-03-20,0,0.567362008
2024-03-20,1,0.564076724
2024-03-20,2,0.560951665333333
2024-03-20,3,0.557979017666667
2024-03-20,4,0.555151347333333
2024-03-20,5,0.552461584333333
2024-03-20,6,0.549903003
2024-03-20,7,0.550075908666667
2024-03-20,8,0.551567678333333
2024-03-20,9,0.553044604666667
2024-03-20,10,0.554506835333333
2024-03-20,11,0.555954516666667
2024-03-20,12,0.557387793
2024-03-20,13,0.558806808333333
2024-03-20,14,0.560211704
2024-03-20,15,0.558693597333333
2024-03-20,16,0.555753702333333
2024-03-20,17,0.595591239333333
2024-03-20,18,0.5909292
2024-03-20,19,0.586494530333333
2024-03-20,20,0.582276142666667
2024-03-20,21,0.578263487666667
2024-03-20,22,0.574446532666667
2024-03-20,23,0.570815732
2024-03-21,0,0.537424690333333
2024-03-21,1,0.535599466
2024-03-21,2,0.53386326
2024-03-21,3,0.532211729333333
2024-03-21,4,0.530640745
2024-03-21,5,0.529146378
2024-03-21,6,0.527724892333333
2024-03-21,7,0.526372733333333
2024-03-21,8,0.52508652
2024-03-21,9,0.525498398
2024-03-21,10,0.526567002
2024-03-21,11,0.528292689
2024-03-21,12,0.530001205333333
2024-03-21,13,0.531692721666667
2024-03-21,14,0.532998726666667
2024-03-21,15,0.531743585333333
2024-03-21,16,0.530195432333333
2024-03-21,17,0.553108163333333
2024-03-21,18,0.550518047666667
2024-03-21,19,0.548054253333333
2024-03-21,20,0.545710619666667
2024-03-21,21,0.543481286666667
2024-03-21,22,0.541360679333333
2024-03-21,23,0.539343495
2024-03-22,0,0.520240603666667
2024-03-22,1,0.519253457666667
2024-03-22,2,0.518314455666667
2024-03-22,3,0.517421249
2024-03-22,4,0.516571604333333
2024-03-22,5,0.515763398333333
2024-03-22,6,0.514994608333333
2024-03-22,7,0.514263312666667
2024-03-22,8,0.513567682333333
2024-03-22,9,0.512905978666667
2024-03-22,10,0.512276546666667
2024-03-22,11,0.511951045
2024-03-22,12,0.512175393666667
2024-03-22,13,0.513771012
2024-03-22,14,0.513920911
2024-03-22,15,0.513241979666667
2024-03-22,16,0.512596161
2024-03-22,17,0.528722784
2024-03-22,18,0.527321957333333
2024-03-22,19,0.5262054165
2024-03-22,22,0.521997557
2024-03-22,23,0.521278362
2024-03-23,0,0.508443459
2024-03-23,1,0.508031667
2024-03-23,2,0.507639957666667
2024-03-23,3,0.507267352666667
2024-03-23,4,0.50691292
2024-03-23,5,0.506575772666667
2024-03-23,6,0.506255068333333
2024-03-23,7,0.505950005
2024-03-23,8,0.50565982
2024-03-23,9,0.505383787333333
2024-03-23,10,0.505121217
2024-03-23,11,0.504871452333333
2024-03-23,12,0.504633869
2024-03-23,13,0.504407872
2024-03-23,14,0.504192897666667
2024-03-23,15,0.503988407666667
2024-03-23,16,0.503793891
2024-03-23,17,0.511981839333333
2024-03-23,18,0.511397478
2024-03-23,19,0.510841616
2024-03-23,20,0.510312864666667
2024-03-23,21,0.5098099
2024-03-23,22,0.509331465666667
2024-03-23,23,0.508876364666667
2024-03-24,0,0.502543121
2024-03-24,1,0.502419091666667
2024-03-24,2,0.502301111333333
2024-03-24,3,0.502188884666667
2024-03-24,4,0.502082131333333
2024-03-24,5,0.501980584666667
2024-03-24,6,0.501883990333333
2024-03-24,7,0.501792107
2024-03-24,8,0.501704704666667
2024-03-24,9,0.501621565333333
2024-03-24,10,0.501542480666667
2024-03-24,11,0.501467253
2024-03-24,12,0.502761449333333
2024-03-24,13,0.504015684
2024-03-24,14,0.505717654
2024-03-24,15,0.505676015666667
2024-03-24,16,0.506872778666667
2024-03-24,17,0.503608860333333
2024-03-24,18,0.503432854333333
2024-03-24,19,0.503265432333333
2024-03-24,20,0.503106175
2024-03-24,21,0.502954685
2024-03-24,22,0.502810583333333
2024-03-24,23,0.502673509666667
2024-03-25,0,0.521721105
2024-03-25,1,0.523495009666667
2024-03-25,2,0.525251263666667
2024-03-25,3,0.526990042666667
2024-03-25,4,0.528711520666667
2024-03-25,5,0.530415869333333
2024-03-25,6,0.53210326
2024-03-25,7,0.53377386
2024-03-25,8,0.535427837666667
2024-03-25,9,0.537065358333333
2024-03-25,10,0.538686585
2024-03-25,11,0.540291680333333
2024-03-25,12,0.541880804666667
2024-03-25,13,0.543454117
2024-03-25,14,0.545011774666667
2024-03-25,15,0.546553933
2024-03-25,16,0.548080747
2024-03-25,17,0.508794426666667
2024-03-25,18,0.510696953666667
2024-03-25,19,0.512580550666667
2024-03-25,20,0.514445405666667
2024-03-25,21,0.516291704333333
2024-03-25,22,0.518119632333333
2024-03-25,23,0.519929372333333
2024-03-26,0,0.559760854333333
2024-03-26,1,0.561156257
2024-03-26,2,0.562537775
2024-03-26,3,0.563905547333333
2024-03-26,4,0.56525971
2024-03-26,5,0.566600398333333
2024-03-26,6,0.567927746333333
2024-03-26,7,0.569241887
2024-03-26,8,0.570542952333333
2024-03-26,9,0.571831071333333
2024-03-26,10,0.573106373
2024-03-26,11,0.574368986
2024-03-26,12,0.575619035666667
2024-03-26,13,0.576856647
2024-03-26,14,0.578081943666667
2024-03-26,15,0.579295048666667
2024-03-26,16,0.580496083
2024-03-26,17,0.549592368666667
2024-03-26,18,0.551088949666667
2024-03-26,19,0.552570639333333
2024-03-26,20,0.554037586
2024-03-26,21,0.555489936333333
2024-03-26,22,0.556927835333333
2024-03-26,23,0.558351427333333
2024-03-27,0,0.814201925
2024-03-27,1,0.813065597
2024-03-27,2,0.811940575333333
2024-03-27,3,0.810826748
2024-03-27,4,0.809724003666667
2024-03-27,5,0.808632231333333
2024-03-27,6,0.807551322666667
2024-03-27,7,0.806481169333333
2024-03-27,8,0.805421663666667
2024-03-27,9,0.804372700666667
2024-03-27,10,0.803334175
2024-03-27,11,0.802305983
2024-03-27,12,0.801288021333333
2024-03-27,13,0.800280188666667
2024-03-27,14,0.799282384
2024-03-27,15,0.798294508
2024-03-27,16,0.797316461333333
2024-03-27,17,0.581685167
2024-03-27,18,0.582862419
2024-03-27,19,0.669223185666667
2024-03-27,20,0.828883924
2024-03-27,21,0.817679891666667
2024-03-27,22,0.816508956666667
2024-03-27,23,0.815349673333333
2024-03-28,0,0.760082877
2024-03-28,1,0.751361754666667
2024-03-28,2,0.750850696666667
2024-03-28,3,0.750344724
2024-03-28,4,0.749843785333333
2024-03-28,5,0.749347831333333
2024-03-28,6,0.748856812333333
2024-03-28,7,0.748370679
2024-03-28,8,0.747889382333333
2024-03-28,9,0.747412875666667
2024-03-28,10,0.746941109333333
2024-03-28,11,0.746474037333333
2024-03-28,12,0.746011613333333
2024-03-28,13,0.74555379
2024-03-28,14,0.741219632666667
2024-03-28,15,0.729455212333333
2024-03-28,16,0.718264549666667
2024-03-28,17,0.825556494666667
2024-03-28,18,0.84
2024-03-28,19,0.833953024333333
2024-03-28,20,0.817665943333333
2024-03-28,21,0.802173192333333
2024-03-28,22,0.787436031666667
2024-03-28,23,0.773417611333333
2024-03-29,0,0.646307103
2024-03-29,1,0.639171621333333
2024-03-29,2,0.632384141
2024-03-29,3,0.625927690333333
2024-03-29,4,0.619786124666667
2024-03-29,5,0.613944086333333
2024-03-29,6,0.608386967666667
2024-03-29,7,0.603100872666667
2024-03-29,8,0.598072584
2024-03-29,9,0.593289527666667
2024-03-29,10,0.588739743666667
2024-03-29,11,0.584411855333333
2024-03-29,12,0.580295040333333
2024-03-29,13,0.576379005333333
2024-03-29,14,0.572653957
2024-03-29,15,0.569110581666667
2024-03-29,16,0.565740019
2024-03-29,17,0.707619662
2024-03-29,18,0.697493931333333
2024-03-29,19,0.687862038666667
2024-03-29,20,0.678699899
2024-03-29,21,0.669984602333333
2024-03-29,22,0.661694355333333
2024-03-29,23,0.653808428666667
2024-03-30,0,0.544066852666667
2024-03-30,1,0.541917687
2024-03-30,2,0.539873337
2024-03-30,3,0.537928691666667
2024-03-30,4,0.536078887666667
2024-03-30,5,0.534319299333333
2024-03-30,6,0.532645527333333
2024-03-30,7,0.531053386
2024-03-30,8,0.529538894666667
2024-03-30,9,0.528098265666667
2024-03-30,10,0.526727897333333
2024-03-30,11,0.525424362
2024-03-30,12,0.524184401333333
2024-03-30,13,0.523004914333333
2024-03-30,14,0.521882951
2024-03-30,15,0.520815707
2024-03-30,16,0.519800513333333
2024-03-30,17,0.562533840666667
2024-03-30,18,0.559484029
2024-03-30,19,0.556582958666667
2024-03-30,20,0.553823375333333
2024-03-30,21,0.551198378333333
2024-03-30,22,0.548701404
2024-03-30,23,0.546326208333333
2024-03-31,0,0.513272680666667
2024-03-31,1,0.512625364666667
2024-03-31,2,0.512009618
2024-03-31,3,0.511423902666667
2024-03-31,4,0.510866752
2024-03-31,5,0.510336774
2024-03-31,6,0.509832644
2024-03-31,7,0.5093531
2024-03-31,8,0.508896943666667
2024-03-31,9,0.508463035
2024-03-31,10,0.508050288
2024-03-31,11,0.507657670666667
2024-03-31,12,0.507284201666667
2024-03-31,13,0.506928947
2024-03-31,14,0.506591018333333
2024-03-31,15,0.506269570666667
2024-03-31,16,0.5059638
2024-03-31,17,0.518834830666667
2024-03-31,18,0.517916245
2024-03-31,19,0.517042459666667
2024-03-31,20,0.516211289
2024-03-31,21,0.515420655
2024-03-31,22,0.514668581
2024-03-31,23,0.513953185666667
2024-04-01,0,0.817679891666667
2024-04-01,1,0.816508956666667
2024-04-01,2,0.815349673333333
2024-04-01,3,0.814201925
2024-04-01,4,0.813065597
2024-04-01,5,0.811940575333333
2024-04-01,6,0.810826748
2024-04-01,7,0.809724003666667
2024-04-01,8,0.808632231333333
2024-04-01,9,0.807551322666667
2024-04-01,10,0.806481169333333
2024-04-01,11,0.805421663666667
2024-04-01,12,0.804372700666667
2024-04-01,13,0.803334175
2024-04-01,14,0.802305983
2024-04-01,15,0.801288021333333
2024-04-01,16,0.795673293333333
2024-04-01,17,0.505672942
2024-04-01,18,0.505396269666667
2024-04-01,19,0.50513309
2024-04-01,20,0.504882746333333
2024-04-01,21,0.504644612
2024-04-01,22,0.616303203666667
2024-04-01,23,0.828883924
2024-04-02,0,0.718558763
2024-04-02,1,0.718374100333333
2024-04-02,2,0.718191275
2024-04-02,3,0.718010268666667
2024-04-02,4,0.717831063666667
2024-04-02,5,0.717653641666667
2024-04-02,6,0.717477984666667
2024-04-02,7,0.717304076
2024-04-02,8,0.717131897666667
2024-04-02,9,0.716961432666667
2024-04-02,10,0.716792663333333
2024-04-02,11,0.716625573666667
2024-04-02,12,0.716460146333333
2024-04-02,13,0.716296365
2024-04-02,14,0.716134213666667
2024-04-02,15,0.715973675666667
2024-04-02,16,0.84
2024-04-02,17,0.781253136333333
2024-04-02,18,0.767536259333333
2024-04-02,19,0.754488362
2024-04-02,20,0.742076818
2024-04-02,21,0.734005503333333
2024-04-02,22,0.726245263333333
2024-04-02,23,0.718745281666667
2024-04-03,0,0.739616136
2024-04-03,1,0.727929919
2024-04-03,2,0.716813645666667
2024-04-03,3,0.706239519
2024-04-03,4,0.696181099333333
2024-04-03,5,0.686613234
2024-04-03,6,0.677511999
2024-04-03,7,0.671770717
2024-04-03,8,0.672051603333333
2024-04-03,9,0.672329694333333
2024-04-03,10,0.672605018333333
2024-04-03,11,0.672877603333333
2024-04-03,12,0.673147475333333
2024-04-03,13,0.673414662666667
2024-04-03,14,0.672693105666667
2024-04-03,15,0.665224147333333
2024-04-03,16,0.657166070333333
2024-04-03,17,0.838126764666667
2024-04-03,18,0.823447951
2024-04-03,19,0.807673208333333
2024-04-03,20,0.792667808666667
2024-04-03,21,0.778394231333333
2024-04-03,22,0.764816784666667
2024-04-03,23,0.751901517666667
2024-04-04,0,0.605351567333333
2024-04-04,1,0.600213511
2024-04-04,2,0.595326040666667
2024-04-04,3,0.590676934666667
2024-04-04,4,0.586254568333333
2024-04-04,5,0.582047883333333
2024-04-04,6,0.578046360666667
2024-04-04,7,0.574239995
2024-04-04,8,0.570619267333333
2024-04-04,9,0.567175125333333
2024-04-04,10,0.563898956
2024-04-04,11,0.560782567
2024-04-04,12,0.557818166
2024-04-04,13,0.554998341
2024-04-04,14,0.55231604
2024-04-04,15,0.549764556666667
2024-04-04,16,0.547337510666667
2024-04-04,17,0.649500990666667
2024-04-04,18,0.642209741333333
2024-04-04,19,0.635274090333333
2024-04-04,20,0.628676695333333
2024-04-04,21,0.622401058666667
2024-04-04,22,0.616431489
2024-04-04,23,0.610753058
2024-04-05,0,0.531731282333333
2024-04-05,1,0.530183729666667
2024-04-05,2,0.528711651333333
2024-04-05,3,0.527311368
2024-04-05,4,0.525979376666667
2024-04-05,5,0.524712347666667
2024-04-05,6,0.523507112
2024-04-05,7,0.522360656666667
2024-04-05,8,0.521270114666667
2024-04-05,9,0.520232759333333
2024-04-05,10,0.519245995666667
2024-04-05,11,0.518307357
2024-04-05,12,0.517414497
2024-04-05,13,0.516565181666667
2024-04-05,14,0.515757288666667
2024-04-05,15,0.514988796666667
2024-04-05,16,0.514257784333333
2024-04-05,17,0.545028833
2024-04-05,18,0.542832751
2024-04-05,19,0.540743773333333
2024-04-05,20,0.538756675666667
2024-04-05,21,0.536866490333333
2024-04-05,22,0.535068490666667
2024-04-05,23,0.533358179666667
2024-04-06,0,0.509557278666667
2024-04-06,1,0.509091164666667
2024-04-06,2,0.508647783666667
2024-04-06,3,0.508226026
2024-04-06,4,0.507824837666667
2024-04-06,5,0.507697817333333
2024-04-06,6,0.509357799666667
2024-04-06,7,0.511254721333333
2024-04-06,8,0.513132768333333
2024-04-06,9,0.514992128
2024-04-06,10,0.516832987666667
2024-04-06,11,0.518655529333333
2024-04-06,12,0.520459937
2024-04-06,13,0.522246390666667
2024-04-06,14,0.524015068333333
2024-04-06,15,0.525766148
2024-04-06,16,0.527499804
2024-04-06,17,0.513562424
2024-04-06,18,0.512900976666667
2024-04-06,19,0.512271788333333
2024-04-06,20,0.511673286666667
2024-04-06,21,0.511103973333333
2024-04-06,22,0.510562426333333
2024-04-06,23,0.510047290666667
2024-04-07,0,0.540762249333333
2024-04-07,1,0.542346691
2024-04-07,2,0.543915368
2024-04-07,3,0.545468435666667
2024-04-07,4,0.547006050333333
2024-04-07,5,0.548528366
2024-04-07,6,0.550035533666667
2024-04-07,7,0.551527705
2024-04-07,8,0.553005029333333
2024-04-07,9,0.554467653666667
2024-04-07,10,0.555915724666667
2024-04-07,11,0.557349387
2024-04-07,12,0.558768784333333
2024-04-07,13,0.560174058333333
2024-04-07,14,0.561565349666667
2024-04-07,15,0.562942797333333
2024-04-07,16,0.564306539666667
2024-04-07,17,0.529216209333333
2024-04-07,18,0.530915536333333
2024-04-07,19,0.532597955
2024-04-07,20,0.534263633333333
2024-04-07,21,0.535912737333333
2024-04-07,22,0.537545433
2024-04-07,23,0.539161883
2024-04-08,0,0.756135057666667
2024-04-08,1,0.743643204
2024-04-08,2,0.735515360666667
2024-04-08,3,0.735161977
2024-04-08,4,0.734812109666667
2024-04-08,5,0.734465723666667
2024-04-08,6,0.734122783333333
2024-04-08,7,0.733783256
2024-04-08,8,0.733447107
2024-04-08,9,0.733114302666667
2024-04-08,10,0.73278481
2024-04-08,11,0.732458596
2024-04-08,12,0.732135627
2024-04-08,13,0.731815872666667
2024-04-08,14,0.731499299333333
2024-04-08,15,0.727488063
2024-04-08,16,0.716393339333333
2024-04-08,17,0.565656712
2024-04-08,18,0.748849949666667
2024-04-08,19,0.828883924
2024-04-08,20,0.812844066
2024-04-08,21,0.797586480666667
2024-04-08,22,0.783073016666667
2024-04-08,23,0.769267383
2024-04-09,0,0.645912855333333
2024-04-09,1,0.645586029333333
2024-04-09,2,0.646127457333333
2024-04-09,3,0.646663498
2024-04-09,4,0.647194205
2024-04-09,5,0.647719631333333
2024-04-09,6,0.648239830333333
2024-04-09,7,0.648754852333333
2024-04-09,8,0.64926475
2024-04-09,9,0.649769574333333
2024-04-09,10,0.650269375333333
2024-04-09,11,0.650764203333333
2024-04-09,12,0.651254107333333
2024-04-09,13,0.651739137333333
2024-04-09,14,0.652219341
2024-04-09,15,0.777512331666667
2024-04-09,16,0.838126764666667
2024-04-09,17,0.705839712
2024-04-09,18,0.695800790333333
2024-04-09,19,0.686251473333333
2024-04-09,20,0.677167881666667
2024-04-09,21,0.668527302
2024-04-09,22,0.660308128333333
2024-04-09,23,0.652489809
2024-04-10,0,0.727929919
2024-04-10,1,0.716813645666667
2024-04-10,2,0.706239519
2024-04-10,3,0.696181099333333
2024-04-10,4,0.686613234
2024-04-10,5,0.677511999
2024-04-10,6,0.669819423333333
2024-04-10,7,0.669148946
2024-04-10,8,0.669455919
2024-04-10,9,0.669759838
2024-04-10,10,0.670060732333333
2024-04-10,11,0.670358633333333
2024-04-10,12,0.670653569666667
2024-04-10,13,0.670945571666667
2024-04-10,14,0.668325640666667
2024-04-10,15,0.660116302333333
2024-04-10,16,0.652307338333333
2024-04-10,17,0.823447951
2024-04-10,18,0.807673208333333
2024-04-10,19,0.792667808666667
2024-04-10,20,0.778394231333333
2024-04-10,21,0.764816784666667
2024-04-10,22,0.751901517666667
2024-04-10,23,0.739616136
2024-04-11,0,0.602094661666667
2024-04-11,1,0.597115446333333
2024-04-11,2,0.592379070333333
2024-04-11,3,0.587873689666667
2024-04-11,4,0.583588039
2024-04-11,5,0.579511402666667
2024-04-11,6,0.575633585666667
2024-04-11,7,0.571944892333333
2024-04-11,8,0.569483413333333
2024-04-11,9,0.569727498
2024-04-11,10,0.571023731
2024-04-11,11,0.572307066
2024-04-11,12,0.573577632
2024-04-11,13,0.574284406
2024-04-11,14,0.571192815333333
2024-04-11,15,0.567720700666667
2024-04-11,16,0.564417923
2024-04-11,17,0.644879221666667
2024-04-11,18,0.637813378666667
2024-04-11,19,0.631092140666667
2024-04-11,20,0.624698701666667
2024-04-11,21,0.618617074333333
2024-04-11,22,0.612832051333333
2024-04-11,23,0.607329167
2024-04-12,0,0.543180625
2024-04-12,1,0.541074681
2024-04-12,2,0.539071445333333
2024-04-12,3,0.537165908333333
2024-04-12,4,0.535353305666667
2024-04-12,5,0.533629104666667
2024-04-12,6,0.531988994
2024-04-12,7,0.530428872
2024-04-12,8,0.528944838666667
2024-04-12,9,0.527533182333333
2024-04-12,10,0.526190372666667
2024-04-12,11,0.524913053333333
2024-04-12,12,0.523698029333333
2024-04-12,13,0.522542263333333
2024-04-12,14,0.521442864
2024-04-12,15,0.520397083333333
2024-04-12,16,0.519402305666667
2024-04-12,17,0.561276223666667
2024-04-12,18,0.558287747
2024-04-12,19,0.555445020333333
2024-04-12,20,0.552740934666667
2024-04-12,21,0.550168729
2024-04-12,22,0.547721971333333
2024-04-12,23,0.545394543
2024-04-13,0,0.513005754333333
2024-04-13,1,0.512371456333333
2024-04-13,2,0.511768093333333
2024-04-13,3,0.511194156333333
2024-04-13,4,0.510648211
2024-04-13,5,0.510128892
2024-04-13,6,0.5096349
2024-04-13,7,0.509165000333333
2024-04-13,8,0.508718018
2024-04-13,9,0.508292835
2024-04-13,10,0.507888388666667
2024-04-13,11,0.507503667666667
2024-04-13,12,0.507137709
2024-04-13,13,0.506789599333333
2024-04-13,14,0.506458466666667
2024-04-13,15,0.506143483333333
2024-04-13,16,0.505843862
2024-04-13,17,0.518456044
2024-04-13,18,0.517555932
2024-04-13,19,0.516699719
2024-04-13,20,0.515885264
2024-04-13,21,0.515110531
2024-04-13,22,0.514373581333333
2024-04-13,23,0.513672573666667
2024-04-14,0,0.503917258
2024-04-14,1,0.503726211
2024-04-14,2,0.503544481666667
2024-04-14,3,0.503371615
2024-04-14,4,0.503207179666667
2024-04-14,5,0.503050763333333
2024-04-14,6,0.502901975666667
2024-04-14,7,0.502760445
2024-04-14,8,0.502625816333333
2024-04-14,9,0.502497754
2024-04-14,10,0.502375937
2024-04-14,11,0.502260061333333
2024-04-14,12,0.502149836666667
2024-04-14,13,0.502044988
2024-04-14,14,0.501945252666667
2024-04-14,15,0.501850381666667
2024-04-14,16,0.501760137333333
2024-04-14,17,0.505558853666667
2024-04-14,18,0.505287745333333
2024-04-14,19,0.505029858666667
2024-04-14,20,0.504784549666667
2024-04-14,21,0.504551204333333
2024-04-14,22,0.504329239666667
2024-04-14,23,0.504118100333333
2024-04-15,0,0.501179855333333
2024-04-15,1,0.501122313
2024-04-15,2,0.501067577333333
2024-04-15,3,0.501015511
2024-04-15,4,0.500965984
2024-04-15,5,0.500918872333333
2024-04-15,6,0.500874058333333
2024-04-15,7,0.50083143
2024-04-15,8,0.500790881
2024-04-15,9,0.500752309
2024-04-15,10,0.500715618333333
2024-04-15,11,0.500680717333333
2024-04-15,12,0.500647518333333
2024-04-15,13,0.500615938666667
2024-04-15,14,0.500585899
2024-04-15,15,0.500557324333333
2024-04-15,16,0.500530143
2024-04-15,17,0.501674294666667
2024-04-15,18,0.501592638333333
2024-04-15,19,0.501514964333333
2024-04-15,20,0.501441078666667
2024-04-15,21,0.501370796333333
2024-04-15,22,0.501303942
2024-04-15,23,0.501240348
2024-04-16,0,0.50229454
2024-04-16,1,0.504261742
2024-04-16,2,0.506209370333333
2024-04-16,3,0.508137619333333
2024-04-16,4,0.510046681333333
2024-04-16,5,0.511936748666667
2024-04-16,6,0.513525395333333
2024-04-16,7,0.514250706
2024-04-16,8,0.51552504
2024-04-16,9,0.515047155
2024-04-16,10,0.514313296333333
2024-04-16,11,0.515310106
2024-04-16,12,0.517147801
2024-04-16,13,0.518967210666667
2024-04-16,14,0.518930478333333
2024-04-16,15,0.730896154
2024-04-16,16,0.823447951
2024-04-16,17,0.500504288
2024-04-16,18,0.500479693333333
2024-04-16,19,0.500456298333333
2024-04-16,20,0.500434044333333
2024-04-16,21,0.500412876
2024-04-16,22,0.500616319666667
2024-04-16,23,0.501690737
2024-04-17,0,0.716813645666667
2024-04-17,1,0.706239519
2024-04-17,2,0.696181099333333
2024-04-17,3,0.686613234
2024-04-17,4,0.677511999
2024-04-17,5,0.668854636666667
2024-04-17,6,0.660619499
