valid	albedo
3/6/2024 22:35	0.517729055
3/6/2024 22:55	0.517436019
3/6/2024 23:15	0.517147827
3/6/2024 23:35	0.516864399
3/6/2024 23:55	0.516585655
3/7/2024 0:15	0.516311518
3/7/2024 0:35	0.516041912
3/7/2024 0:55	0.515776763
3/7/2024 1:15	0.515515996
3/7/2024 1:35	0.515259539
3/7/2024 1:55	0.515007321
3/7/2024 2:15	0.514759272
3/7/2024 2:35	0.514515322
3/7/2024 2:55	0.514275405
3/7/2024 3:15	0.514039454
3/7/2024 3:35	0.513807402
3/7/2024 3:55	0.513579186
3/7/2024 4:15	0.513354741
3/7/2024 4:35	0.513134007
3/7/2024 4:55	0.512916921
3/7/2024 5:15	0.512703423
3/7/2024 5:35	0.513326705
3/7/2024 5:55	0.513947914
3/7/2024 6:15	0.514567055
3/7/2024 6:35	0.515184136
3/7/2024 6:55	0.515799163
3/7/2024 7:15	0.516412144
3/7/2024 7:35	0.517023084
3/7/2024 7:55	0.517631992
3/7/2024 8:15	0.518238873
3/7/2024 8:35	0.518843735
3/7/2024 8:55	0.519446584
3/7/2024 9:15	0.520047427
3/7/2024 9:35	0.52064627
3/7/2024 9:55	0.521243121
3/7/2024 10:15	0.521837985
3/7/2024 10:35	0.522430869
3/7/2024 10:55	0.523021781
3/7/2024 11:15	0.523610726
3/7/2024 11:35	0.524197712
3/7/2024 11:55	0.524782744
3/7/2024 12:15	0.525365829
3/7/2024 12:35	0.525946974
3/7/2024 12:55	0.526526185
3/7/2024 13:15	0.527103468
3/7/2024 13:35	0.52767883
3/7/2024 13:55	0.528252278
3/7/2024 14:15	0.528823817
3/7/2024 14:35	0.529393455
3/7/2024 14:55	0.529961196
3/7/2024 15:15	0.530527049
3/7/2024 15:35	0.531091018
3/7/2024 15:55	0.531653111
3/7/2024 16:15	0.531129931
3/7/2024 16:35	0.530615398
3/7/2024 16:55	0.53010937
3/7/2024 17:15	0.529611706
3/7/2024 17:35	0.529122268
3/7/2024 17:55	0.528640919
3/7/2024 18:15	0.528167526
3/7/2024 18:35	0.527701958
3/7/2024 18:55	0.527244085
3/7/2024 19:15	0.52679378
3/7/2024 19:35	0.526350918
3/7/2024 19:55	0.525915375
3/7/2024 20:15	0.525487032
3/7/2024 20:35	0.525065768
3/7/2024 20:55	0.525647911
3/7/2024 21:15	0.526228118
3/7/2024 21:35	0.526806393
3/7/2024 21:55	0.527382744
3/7/2024 22:15	0.527957177
3/7/2024 22:35	0.528529698
3/7/2024 22:55	0.529100314
3/7/2024 23:15	0.529669031
3/7/2024 23:35	0.530235856
3/7/2024 23:55	0.530800794
3/8/2024 0:15	0.531363853
3/8/2024 0:35	0.531925038
3/8/2024 0:55	0.532484355
3/8/2024 1:15	0.533041811
3/8/2024 1:35	0.533597411
3/8/2024 1:55	0.534151163
3/8/2024 2:15	0.534703072
3/8/2024 2:35	0.535253145
3/8/2024 2:55	0.535801387
3/8/2024 3:15	0.536347804
3/8/2024 3:35	0.536892403
3/8/2024 3:55	0.53743519
3/8/2024 4:15	0.537976171
3/8/2024 4:35	0.538515351
3/8/2024 4:55	0.539052737
3/8/2024 5:15	0.539588335
3/8/2024 5:35	0.54012215
3/8/2024 5:55	0.540654189
3/8/2024 6:15	0.541184458
3/8/2024 6:35	0.541712961
3/8/2024 6:55	0.542239706
3/8/2024 7:15	0.542764699
3/8/2024 7:35	0.543287944
3/8/2024 7:55	0.543809448
3/8/2024 8:15	0.544329216
3/8/2024 8:35	0.544847255
3/8/2024 8:55	0.54536357
3/8/2024 9:15	0.545878166
3/8/2024 9:35	0.54639105
3/8/2024 9:55	0.546902228
3/8/2024 10:15	0.547411704
3/8/2024 10:35	0.547919485
3/8/2024 10:55	0.548425576
3/8/2024 11:15	0.548929983
3/8/2024 11:35	0.549432711
3/8/2024 11:55	0.549933767
3/8/2024 12:15	0.550433155
3/8/2024 12:35	0.550930881
3/8/2024 12:55	0.551426951
3/8/2024 13:15	0.55192137
3/8/2024 13:35	0.552414143
3/8/2024 13:55	0.552905277
3/8/2024 14:15	0.553394777
3/8/2024 14:35	0.553882647
3/8/2024 14:55	0.554368894
3/8/2024 15:15	0.554853523
3/8/2024 15:35	0.555336539
3/8/2024 15:55	0.555817948
3/8/2024 16:15	0.556297755
3/8/2024 16:35	0.556775965
3/8/2024 16:55	0.557252583
3/8/2024 17:15	0.84
3/8/2024 17:35	0.84
3/8/2024 17:55	0.84
3/8/2024 18:15	0.84
3/8/2024 18:35	0.84
3/8/2024 18:55	0.84
3/8/2024 19:15	0.834380294
3/8/2024 19:35	0.828853474
3/8/2024 19:55	0.823418004
3/8/2024 20:15	0.818072375
3/8/2024 20:35	0.812815101
3/8/2024 20:55	0.807644722
3/8/2024 21:15	0.802559802
3/8/2024 21:35	0.797558928
3/8/2024 21:55	0.792640712
3/8/2024 22:15	0.787803786
3/8/2024 22:35	0.787511594
3/8/2024 22:55	0.787220375
3/8/2024 23:15	0.786930124
3/8/2024 23:35	0.78664084
3/8/2024 23:55	0.786352518
3/9/2024 0:15	0.786065155
3/9/2024 0:35	0.785778749
3/9/2024 0:55	0.785493296
3/9/2024 1:15	0.785208792
3/9/2024 1:35	0.784925236
3/9/2024 1:55	0.784642623
3/9/2024 2:15	0.784360951
3/9/2024 2:35	0.784080216
3/9/2024 2:55	0.783800415
3/9/2024 3:15	0.783521545
3/9/2024 3:35	0.783243604
3/9/2024 3:55	0.782966587
3/9/2024 4:15	0.782690492
3/9/2024 4:35	0.782415316
3/9/2024 4:55	0.782141056
3/9/2024 5:15	0.781867708
3/9/2024 5:35	0.78159527
3/9/2024 5:55	0.781323738
3/9/2024 6:15	0.781053111
3/9/2024 6:35	0.780783383
3/9/2024 6:55	0.780514554
3/9/2024 7:15	0.780246619
3/9/2024 7:35	0.779979575
3/9/2024 7:55	0.77971342
3/9/2024 8:15	0.779448151
3/9/2024 8:35	0.779183765
3/9/2024 8:55	0.778920259
3/9/2024 9:15	0.778657629
3/9/2024 9:35	0.778395874
3/9/2024 9:55	0.778134989
3/9/2024 10:15	0.777874973
3/9/2024 10:35	0.777615822
3/9/2024 10:55	0.777357533
3/9/2024 11:15	0.777100104
3/9/2024 11:35	0.776843531
3/9/2024 11:55	0.776587813
3/9/2024 12:15	0.776332945
3/9/2024 12:35	0.776078925
3/9/2024 12:55	0.775825751
3/9/2024 13:15	0.775573419
3/9/2024 13:35	0.775321927
3/9/2024 13:55	0.775071272
3/9/2024 14:15	0.774821451
3/9/2024 14:35	0.774572462
3/9/2024 14:55	0.774324301
3/9/2024 15:15	0.774076965
3/9/2024 15:35	0.773830453
3/9/2024 15:55	0.773584761
3/9/2024 16:15	0.773339887
3/9/2024 16:35	0.773095828
3/9/2024 16:55	0.772852581
3/9/2024 17:15	0.768342724
3/9/2024 17:35	0.763907409
3/9/2024 17:55	0.759545403
3/9/2024 18:15	0.755255495
3/9/2024 18:35	0.751036493
3/9/2024 18:55	0.746887225
3/9/2024 19:15	0.742806538
3/9/2024 19:35	0.738793299
3/9/2024 19:55	0.734846393
3/9/2024 20:15	0.730964723
3/9/2024 20:35	0.727147212
3/9/2024 20:55	0.723392799
3/9/2024 21:15	0.719700441
3/9/2024 21:35	0.716069112
3/9/2024 21:55	0.712497804
3/9/2024 22:15	0.708985524
3/9/2024 22:35	0.705531297
3/9/2024 22:55	0.702134163
3/9/2024 23:15	0.69879318
3/9/2024 23:35	0.695507417
3/9/2024 23:55	0.692275964
3/10/2024 0:15	0.689097922
3/10/2024 0:35	0.685972408
3/10/2024 0:55	0.682898555
3/10/2024 1:15	0.679875507
3/10/2024 1:35	0.676902427
3/10/2024 1:55	0.673978487
3/10/2024 2:15	0.671102875
3/10/2024 2:35	0.668274794
3/10/2024 2:55	0.665493456
3/10/2024 3:15	0.665608286
3/10/2024 3:35	0.665722734
3/10/2024 3:55	0.665836802
3/10/2024 4:15	0.665950489
3/10/2024 4:35	0.666063799
3/10/2024 4:55	0.666176731
3/10/2024 5:15	0.666289288
3/10/2024 5:35	0.66640147
3/10/2024 5:55	0.666513278
3/10/2024 6:15	0.666624715
3/10/2024 6:35	0.666735781
3/10/2024 6:55	0.666846477
3/10/2024 7:15	0.666956805
3/10/2024 7:35	0.667066765
3/10/2024 7:55	0.66717636
3/10/2024 8:15	0.66728559
3/10/2024 8:35	0.667394456
3/10/2024 8:55	0.667502961
3/10/2024 9:15	0.667611104
3/10/2024 9:35	0.667718887
3/10/2024 9:55	0.667826312
3/10/2024 10:15	0.667933379
3/10/2024 10:35	0.668040089
3/10/2024 10:55	0.668146445
3/10/2024 11:15	0.668252447
3/10/2024 11:35	0.668358096
3/10/2024 11:55	0.668463393
3/10/2024 12:15	0.66856834
3/10/2024 12:35	0.668672938
3/10/2024 12:55	0.668777188
3/10/2024 13:15	0.66888109
3/10/2024 13:35	0.668984647
3/10/2024 13:55	0.66908786
3/10/2024 14:15	0.669190729
3/10/2024 14:35	0.669293255
3/10/2024 14:55	0.669395441
3/10/2024 15:15	0.669497286
3/10/2024 15:35	0.669598793
3/10/2024 15:55	0.669699961
3/10/2024 16:15	0.669800793
3/10/2024 16:35	0.666994233
3/10/2024 16:55	0.664234061
3/10/2024 17:15	0.661519511
3/10/2024 17:35	0.658849828
3/10/2024 17:55	0.656224271
3/10/2024 18:15	0.653642111
3/10/2024 18:35	0.651102631
3/10/2024 18:55	0.648605124
3/10/2024 19:15	0.646148897
3/10/2024 19:35	0.643733268
3/10/2024 19:55	0.641357566
3/10/2024 20:15	0.639021131
3/10/2024 20:35	0.636723314
3/10/2024 20:55	0.634463477
3/10/2024 21:15	0.632240991
3/10/2024 21:35	0.630055239
3/10/2024 21:55	0.627905615
3/10/2024 22:15	0.625791522
3/10/2024 22:35	0.623712371
3/10/2024 22:55	0.621667585
3/10/2024 23:15	0.619656597
3/10/2024 23:35	0.617678847
3/10/2024 23:55	0.615733787
3/11/2024 0:15	0.613820876
3/11/2024 0:35	0.611939582
3/11/2024 0:55	0.610089383
3/11/2024 1:15	0.608269766
3/11/2024 1:35	0.606480224
3/11/2024 1:55	0.604720261
3/11/2024 2:15	0.602989387
3/11/2024 2:35	0.601287122
3/11/2024 2:55	0.599612993
3/11/2024 3:15	0.597966535
3/11/2024 3:35	0.596347291
3/11/2024 3:55	0.59475481
3/11/2024 4:15	0.593188651
3/11/2024 4:35	0.591648378
3/11/2024 4:55	0.590133564
3/11/2024 5:15	0.588643787
3/11/2024 5:35	0.589014356
3/11/2024 5:55	0.587543079
3/11/2024 6:15	0.587917311
3/11/2024 6:35	0.586464166
3/11/2024 6:55	0.585035039
3/11/2024 7:15	0.583629533
3/11/2024 7:35	0.582247258
3/11/2024 7:55	0.580887831
3/11/2024 8:15	0.579550873
3/11/2024 8:35	0.578236012
3/11/2024 8:55	0.576942885
3/11/2024 9:15	0.575671131
3/11/2024 9:35	0.574420397
3/11/2024 9:55	0.573190336
3/11/2024 10:15	0.571980606
3/11/2024 10:35	0.570790871
3/11/2024 10:55	0.569620801
3/11/2024 11:15	0.568470071
3/11/2024 11:35	0.56733836
3/11/2024 11:55	0.566225355
3/11/2024 12:15	0.565130746
3/11/2024 12:35	0.564054229
3/11/2024 12:55	0.562995506
3/11/2024 13:15	0.561954282
3/11/2024 13:35	0.560930268
3/11/2024 13:55	0.559923179
3/11/2024 14:15	0.558932736
3/11/2024 14:35	0.557958663
3/11/2024 14:55	0.557000691
3/11/2024 15:15	0.556058552
3/11/2024 15:35	0.555131986
3/11/2024 15:55	0.554220734
3/11/2024 16:15	0.553324545
3/11/2024 16:35	0.552443167
3/11/2024 16:55	0.551576358
3/11/2024 17:15	0.550723876
3/11/2024 17:35	0.549885484
3/11/2024 17:55	0.549060949
3/11/2024 18:15	0.548250043
3/11/2024 18:35	0.54745254
3/11/2024 18:55	0.546668219
3/11/2024 19:15	0.545896861
3/11/2024 19:35	0.545138252
3/11/2024 19:55	0.544392183
3/11/2024 20:15	0.543658445
3/11/2024 20:35	0.542936834
3/11/2024 20:55	0.54222715
3/11/2024 21:15	0.541529197
3/11/2024 21:35	0.54084278
3/11/2024 21:55	0.540167708
3/11/2024 22:15	0.539503794
3/11/2024 22:35	0.538850854
3/11/2024 22:55	0.538208706
3/11/2024 23:15	0.537577171
3/11/2024 23:35	0.536956075
3/11/2024 23:55	0.536345245
3/12/2024 0:15	0.535744511
3/12/2024 0:35	0.535153706
3/12/2024 0:55	0.534572667
3/12/2024 1:15	0.534001231
3/12/2024 1:35	0.53343924
3/12/2024 1:55	0.532886538
3/12/2024 2:15	0.532342971
3/12/2024 2:35	0.531808389
3/12/2024 2:55	0.531282642
3/12/2024 3:15	0.530765586
3/12/2024 3:35	0.530257075
3/12/2024 3:55	0.52975697
3/12/2024 4:15	0.529265131
3/12/2024 4:35	0.52878142
3/12/2024 4:55	0.528305705
3/12/2024 5:15	0.527837853
3/12/2024 5:35	0.527377734
3/12/2024 5:55	0.52692522
3/12/2024 6:15	0.526480185
3/12/2024 6:35	0.526042506
3/12/2024 6:55	0.525612061
3/12/2024 7:15	0.525188731
3/12/2024 7:35	0.524772398
3/12/2024 7:55	0.524362946
3/12/2024 8:15	0.523960262
3/12/2024 8:35	0.523564234
3/12/2024 8:55	0.523174752
3/12/2024 9:15	0.522791707
3/12/2024 9:35	0.522414993
3/12/2024 9:55	0.522044506
3/12/2024 10:15	0.521680142
3/12/2024 10:35	0.521321801
3/12/2024 10:55	0.520969382
3/12/2024 11:15	0.520622789
3/12/2024 11:35	0.521219718
3/12/2024 11:55	0.52181466
3/12/2024 12:15	0.522407622
3/12/2024 12:35	0.522998611
3/12/2024 12:55	0.523587633
3/12/2024 13:15	0.524174696
3/12/2024 13:35	0.524759804
3/12/2024 13:55	0.525342966
3/12/2024 14:15	0.525924187
3/12/2024 14:35	0.526503473
3/12/2024 14:55	0.527080832
3/12/2024 15:15	0.526633226
3/12/2024 15:35	0.526193017
3/12/2024 15:55	0.525760085
3/12/2024 16:15	0.525334308
3/12/2024 16:35	0.524915569
3/12/2024 16:55	0.52450375
3/12/2024 17:15	0.524098739
3/12/2024 17:35	0.523700422
3/12/2024 17:55	0.523308688
3/12/2024 18:15	0.52292343
3/12/2024 18:35	0.522544539
3/12/2024 18:55	0.52217191
3/12/2024 19:15	0.521805441
3/12/2024 19:35	0.521445029
3/12/2024 19:55	0.521090573
3/12/2024 20:15	0.520741977
3/12/2024 20:35	0.520399142
3/12/2024 20:55	0.520061974
3/12/2024 21:15	0.519730379
3/12/2024 21:35	0.519404264
3/12/2024 21:55	0.51908354
3/12/2024 22:15	0.518768117
3/12/2024 22:35	0.518457907
3/12/2024 22:55	0.518152825
3/12/2024 23:15	0.517852785
3/12/2024 23:35	0.517557704
3/12/2024 23:55	0.517267501
3/13/2024 0:15	0.516982094
3/13/2024 0:35	0.516701405
3/13/2024 0:55	0.516425355
3/13/2024 1:15	0.516153868
3/13/2024 1:35	0.515886868
3/13/2024 1:55	0.515624281
3/13/2024 2:15	0.515366034
3/13/2024 2:35	0.515112056
3/13/2024 2:55	0.514862276
3/13/2024 3:15	0.514616624
3/13/2024 3:35	0.514375033
3/13/2024 3:55	0.514992752
3/13/2024 4:15	0.514744944
3/13/2024 4:35	0.514501231
3/13/2024 4:55	0.514261547
3/13/2024 5:15	0.514025825
3/13/2024 5:35	0.513793998
3/13/2024 5:55	0.513566003
3/13/2024 6:15	0.513341777
3/13/2024 6:35	0.513121257
3/13/2024 6:55	0.512904382
3/13/2024 7:15	0.512691091
3/13/2024 7:35	0.512481326
3/13/2024 7:55	0.512275027
3/13/2024 8:15	0.512072139
3/13/2024 8:35	0.511872604
3/13/2024 8:55	0.511676367
3/13/2024 9:15	0.511483374
3/13/2024 9:35	0.51129357
3/13/2024 9:55	0.511106904
3/13/2024 10:15	0.510923323
3/13/2024 10:35	0.511552529
3/13/2024 10:55	0.512179642
3/13/2024 11:15	0.512804668
3/13/2024 11:35	0.513427613
3/13/2024 11:55	0.514048486
3/13/2024 12:15	0.514667292
3/13/2024 12:35	0.515284039
3/13/2024 12:55	0.515898734
3/13/2024 13:15	0.516511383
3/13/2024 13:35	0.517121994
3/13/2024 13:55	0.517730572
3/13/2024 14:15	0.518337126
3/13/2024 14:35	0.51894166
3/13/2024 14:55	0.519544184
3/13/2024 15:15	0.520144701
3/13/2024 15:35	0.520743221
3/13/2024 15:55	0.521339749
3/13/2024 16:15	0.521934292
3/13/2024 16:35	0.52157175
3/13/2024 16:55	0.5212152
3/13/2024 17:15	0.520864544
3/13/2024 17:35	0.84
3/13/2024 17:55	0.84
3/13/2024 18:15	0.83953411
3/13/2024 18:35	0.839069771
3/13/2024 18:55	0.838606977
3/13/2024 19:15	0.838145723
3/13/2024 19:35	0.837686004
3/13/2024 19:55	0.837227814
3/13/2024 20:15	0.84
3/13/2024 20:35	0.84
3/13/2024 20:55	0.84
3/13/2024 21:15	0.834380294
3/13/2024 21:35	0.828853474
3/13/2024 21:55	0.823418004
3/13/2024 22:15	0.823007296
3/13/2024 22:35	0.822597954
3/13/2024 22:55	0.822189975
3/13/2024 23:15	0.821783353
3/13/2024 23:35	0.821378084
3/13/2024 23:55	0.820974164
3/14/2024 0:15	0.820571588
3/14/2024 0:35	0.820170352
3/14/2024 0:55	0.819770451
3/14/2024 1:15	0.819371881
3/14/2024 1:35	0.818974637
3/14/2024 1:55	0.818578715
3/14/2024 2:15	0.818184111
3/14/2024 2:35	0.81779082
3/14/2024 2:55	0.817398837
3/14/2024 3:15	0.817008159
3/14/2024 3:35	0.816618781
3/14/2024 3:55	0.816230699
3/14/2024 4:15	0.815843909
3/14/2024 4:35	0.815458405
3/14/2024 4:55	0.815074185
3/14/2024 5:15	0.814691242
3/14/2024 5:35	0.814309575
3/14/2024 5:55	0.813929177
3/14/2024 6:35	0.813172176
3/14/2024 6:55	0.812795563
3/14/2024 7:15	0.812420204
3/14/2024 7:35	0.812046094
3/14/2024 7:55	0.811673228
3/14/2024 8:15	0.811301604
3/14/2024 8:35	0.810931216
3/14/2024 8:55	0.810562061
3/14/2024 9:15	0.810194135
3/14/2024 9:35	0.809827432
3/14/2024 9:55	0.80946195
3/14/2024 10:15	0.809097685
3/14/2024 10:35	0.808734631
3/14/2024 10:55	0.808372786
3/14/2024 11:15	0.808012144
3/14/2024 11:35	0.807652703
3/14/2024 11:55	0.807294458
3/14/2024 12:15	0.806937406
3/14/2024 12:35	0.806581541
3/14/2024 12:55	0.806226861
3/14/2024 13:15	0.805873361
3/14/2024 13:35	0.805521037
3/14/2024 13:55	0.805169886
3/14/2024 14:15	0.804819903
3/14/2024 14:35	0.804471085
3/14/2024 14:55	0.804123428
3/14/2024 15:15	0.803776928
3/14/2024 15:35	0.803431581
3/14/2024 15:55	0.803087383
3/14/2024 16:15	0.80274433
3/14/2024 16:35	0.802402419
3/14/2024 16:55	0.802061646
3/14/2024 17:15	0.801722007
3/14/2024 17:35	0.801383498
3/14/2024 17:55	0.801046116
3/14/2024 18:15	0.84
3/14/2024 18:35	0.84
3/14/2024 18:55	0.84
3/14/2024 19:15	0.83953411
3/14/2024 19:35	0.839069771
3/14/2024 19:55	0.838606977
3/14/2024 20:15	0.833010296
3/14/2024 20:35	0.82750612
3/14/2024 20:55	0.827081807
3/14/2024 21:15	0.826658906
3/14/2024 21:35	0.826237413
3/14/2024 21:55	0.825817322
3/14/2024 22:15	0.825398629
3/14/2024 22:35	0.824981329
3/14/2024 22:55	0.824565418
3/14/2024 23:15	0.824150892
3/14/2024 23:35	0.823737744
3/14/2024 23:55	0.823325972
3/15/2024 0:15	0.82291557
3/15/2024 0:35	0.822506533
3/15/2024 0:55	0.817175969
3/15/2024 1:15	0.816786033
3/15/2024 1:35	0.816397394
3/15/2024 1:55	0.816010049
3/15/2024 2:15	0.815623992
3/15/2024 2:35	0.815239221
3/15/2024 2:55	0.814855729
3/15/2024 3:15	0.814473514
3/15/2024 3:35	0.814092571
3/15/2024 3:55	0.813712896
3/15/2024 4:15	0.813334484
3/15/2024 4:35	0.812957331
3/15/2024 4:55	0.812581434
3/15/2024 5:15	0.812206787
3/15/2024 5:35	0.811833387
3/15/2024 5:55	0.81146123
3/15/2024 6:15	0.811090311
3/15/2024 6:35	0.810720626
3/15/2024 6:55	0.810352172
3/15/2024 7:15	0.809984944
3/15/2024 7:35	0.809618938
3/15/2024 7:55	0.809254149
3/15/2024 8:15	0.808890575
3/15/2024 8:35	0.808528211
3/15/2024 8:55	0.808167052
3/15/2024 9:15	0.807807096
3/15/2024 9:35	0.807448337
3/15/2024 9:55	0.807090772
3/15/2024 10:15	0.806734397
3/15/2024 10:35	0.806379208
3/15/2024 10:55	0.806025201
3/15/2024 11:15	0.805672372
3/15/2024 11:35	0.805320717
3/15/2024 11:55	0.804970233
3/15/2024 12:15	0.804620915
3/15/2024 12:35	0.804272759
3/15/2024 12:55	0.803925762
3/15/2024 13:15	0.803579919
3/15/2024 13:35	0.803235228
3/15/2024 13:55	0.802891683
3/15/2024 14:15	0.802549282
3/15/2024 14:35	0.80220802
3/15/2024 14:55	0.801867894
3/15/2024 15:15	0.796878456
3/15/2024 15:35	0.791971487
3/15/2024 15:55	0.787145623
3/15/2024 16:15	0.782399523
3/15/2024 16:35	0.77773187
3/15/2024 16:55	0.773141365
3/15/2024 17:15	0.768626736
3/15/2024 17:35	0.764186726
3/15/2024 17:55	0.759820104
3/15/2024 18:15	0.755525655
3/15/2024 18:35	0.751302188
3/15/2024 18:55	0.747148528
3/15/2024 19:15	0.743063522
3/15/2024 19:35	0.739046035
3/15/2024 19:55	0.735094952
3/15/2024 20:15	0.731209174
3/15/2024 20:35	0.727387623
3/15/2024 20:55	0.723629236
3/15/2024 21:15	0.71993297
3/15/2024 21:35	0.716297797
3/15/2024 21:55	0.712722709
3/15/2024 22:15	0.709206712
3/15/2024 22:35	0.705748829
3/15/2024 22:55	0.7023481
3/15/2024 23:15	0.69900358
3/15/2024 23:35	0.695714341
3/15/2024 23:55	0.692479467
3/16/2024 0:15	0.689298061
3/16/2024 0:35	0.68616924
3/16/2024 0:55	0.683092133
3/16/2024 1:15	0.680065886
3/16/2024 1:35	0.677089659
3/16/2024 1:55	0.674162624
3/16/2024 2:15	0.671283969
3/16/2024 2:35	0.668452894
3/16/2024 2:55	0.665668613
3/16/2024 3:15	0.662930351
3/16/2024 3:35	0.660237349
3/16/2024 3:55	0.657588859
3/16/2024 4:15	0.654984144
3/16/2024 4:35	0.652422482
3/16/2024 4:55	0.64990316
3/16/2024 5:15	0.647425478
3/16/2024 5:35	0.64498875
3/16/2024 5:55	0.642592296
3/16/2024 6:15	0.640235453
3/16/2024 6:35	0.637917565
3/16/2024 6:55	0.635637988
3/16/2024 7:15	0.633396089
3/16/2024 7:35	0.631191246
3/16/2024 7:55	0.629022845
3/16/2024 8:15	0.626890285
3/16/2024 8:35	0.624792973
3/16/2024 8:55	0.622730327
3/16/2024 9:15	0.620701773
3/16/2024 9:35	0.618706748
3/16/2024 9:55	0.616744698
3/16/2024 10:15	0.617021754
3/16/2024 10:35	0.617297887
3/16/2024 10:55	0.617573102
3/16/2024 11:15	0.617847401
3/16/2024 11:35	0.618120787
3/16/2024 11:55	0.618393264
3/16/2024 12:15	0.618664833
3/16/2024 12:35	0.618935499
3/16/2024 12:55	0.619205264
3/16/2024 13:15	0.619474132
3/16/2024 13:35	0.619742104
3/16/2024 13:55	0.620009185
3/16/2024 14:15	0.620275377
3/16/2024 14:35	0.620540684
3/16/2024 14:55	0.620805107
3/16/2024 15:15	0.621068651
3/16/2024 15:35	0.621331317
3/16/2024 15:55	0.619325887
3/16/2024 16:15	0.617353603
3/16/2024 16:35	0.615413919
3/16/2024 16:55	0.613506295
3/16/2024 17:15	0.611630201
3/16/2024 17:35	0.609785116
3/16/2024 17:55	0.607970527
3/16/2024 18:15	0.606185931
3/16/2024 18:35	0.604430832
3/16/2024 18:55	0.602704743
3/16/2024 19:15	0.601007183
3/16/2024 19:35	0.599337681
3/16/2024 19:55	0.597695773
3/16/2024 20:15	0.596081004
3/16/2024 20:35	0.594492925
3/16/2024 20:55	0.592931094
3/16/2024 21:15	0.591395078
3/16/2024 21:35	0.58988445
3/16/2024 21:55	0.84
3/16/2024 22:15	0.84
3/16/2024 22:35	0.84
3/16/2024 22:55	0.84
3/16/2024 23:15	0.834380294
3/16/2024 23:35	0.84
3/16/2024 23:55	0.84
3/17/2024 0:15	0.83953411
3/17/2024 0:35	0.839069771
3/17/2024 0:55	0.838606977
3/17/2024 1:15	0.838145723
3/17/2024 1:35	0.837686004
3/17/2024 1:55	0.837227814
3/17/2024 2:15	0.83677115
3/17/2024 2:35	0.836316005
3/17/2024 2:55	0.835862375
3/17/2024 3:15	0.835410254
3/17/2024 3:35	0.834959638
3/17/2024 3:55	0.834510521
3/17/2024 4:15	0.8340629
3/17/2024 4:35	0.833616767
3/17/2024 4:55	0.833172119
3/17/2024 5:15	0.832728951
3/17/2024 5:35	0.832287258
3/17/2024 5:55	0.831847035
3/17/2024 6:15	0.831408276
3/17/2024 6:35	0.830970978
3/17/2024 6:55	0.830535135
3/17/2024 7:15	0.830100742
3/17/2024 7:35	0.829667795
3/17/2024 7:55	0.829236288
3/17/2024 8:15	0.828806218
3/17/2024 8:35	0.828377579
3/17/2024 8:55	0.827950366
3/17/2024 9:15	0.827524575
3/17/2024 9:35	0.827100201
3/17/2024 9:55	0.826677239
3/17/2024 10:15	0.826255684
3/17/2024 10:35	0.825835532
3/17/2024 10:55	0.825416779
3/17/2024 11:15	0.824999419
3/17/2024 11:35	0.824583448
3/17/2024 11:55	0.824168861
3/17/2024 12:15	0.823755654
3/17/2024 12:35	0.823343822
3/17/2024 12:55	0.82293336
3/17/2024 13:15	0.822524265
3/17/2024 13:35	0.82211653
3/17/2024 13:55	0.821710153
3/17/2024 14:15	0.821305128
3/17/2024 14:35	0.820901451
3/17/2024 14:55	0.820499117
3/17/2024 15:15	0.820098122
3/17/2024 15:35	0.819698461
3/17/2024 15:55	0.84
3/17/2024 16:15	0.84
3/17/2024 16:35	0.84
3/17/2024 16:55	0.84
3/17/2024 17:15	0.834380294
3/17/2024 17:35	0.828853474
3/17/2024 17:55	0.823418004
3/17/2024 18:15	0.818072375
3/17/2024 18:35	0.812815101
3/17/2024 18:55	0.807644722
3/17/2024 19:15	0.802559802
3/17/2024 19:35	0.797558928
3/17/2024 19:55	0.792640712
3/17/2024 20:15	0.787803786
3/17/2024 20:35	0.783046808
3/17/2024 20:55	0.778368456
3/17/2024 21:15	0.77376743
3/17/2024 21:35	0.769242453
3/17/2024 21:55	0.764792266
3/17/2024 22:15	0.760415635
3/17/2024 22:35	0.756111343
3/17/2024 22:55	0.751878195
3/17/2024 23:15	0.747715015
3/17/2024 23:35	0.743620646
3/17/2024 23:55	0.739593951
3/18/2024 0:15	0.735633811
3/18/2024 0:35	0.735515229
3/18/2024 0:55	0.735397042
3/18/2024 1:15	0.735279248
3/18/2024 1:35	0.735161847
3/18/2024 1:55	0.735044836
3/18/2024 2:15	0.731159886
3/18/2024 2:35	0.727339149
3/18/2024 2:55	0.727248171
3/18/2024 3:15	0.727157495
3/18/2024 3:35	0.72706712
3/18/2024 3:55	0.726977047
3/18/2024 4:15	0.726887273
3/18/2024 4:35	0.726797798
3/18/2024 4:55	0.726708621
3/18/2024 5:15	0.72661974
3/18/2024 5:35	0.726531155
3/18/2024 5:55	0.726442866
3/18/2024 6:15	0.726354869
3/18/2024 6:35	0.726267166
3/18/2024 6:55	0.726179755
3/18/2024 7:15	0.726092634
3/18/2024 7:35	0.726005803
3/18/2024 7:55	0.725919262
3/18/2024 8:15	0.725833008
3/18/2024 8:35	0.725747041
3/18/2024 8:55	0.725661361
3/18/2024 9:15	0.725575965
3/18/2024 9:35	0.725490854
