datetime	Qcum
4/8/24 0:00	266915.4296
4/8/24 1:00	266810.2136
4/8/24 2:00	266706.772
4/8/24 3:00	266605.2918
4/8/24 4:00	266505.0068
4/8/24 5:00	266405.0232
4/8/24 6:00	266315.5615
4/8/24 7:00	266285.8131
4/8/24 8:00	266336.79
4/8/24 9:00	266450.0427
4/8/24 10:00	266453.303
4/8/24 11:00	266527.6397
4/8/24 12:00	266575.4164
4/8/24 13:00	266618.0239
4/8/24 14:00	266659.7118
4/8/24 15:00	266745.1765
4/8/24 16:00	266782.2253
4/8/24 17:00	266746.9476
4/8/24 18:00	266673.1678
4/8/24 19:00	266568.1888
4/8/24 20:00	266463.3192
4/8/24 21:00	266358.4236
4/8/24 22:00	266252.7195
4/8/24 23:00	266147.4986
4/9/24 0:00	266044.2185
4/9/24 1:00	265942.6561
4/9/24 2:00	265841.8665
4/9/24 3:00	265740.9952
4/9/24 4:00	265640.9173
4/9/24 5:00	265540.9083
4/9/24 6:00	265460.0961
4/9/24 7:00	265479.3916
4/9/24 8:00	265594.0426
4/9/24 9:00	265686.2534
4/9/24 10:00	265757.4894
4/9/24 11:00	266002.4293
4/9/24 12:00	266276.1591
4/9/24 13:00	266554.4788
4/9/24 14:00	266810.5197
4/9/24 15:00	268082.7403
4/9/24 16:00	268222.4035
4/9/24 17:00	268275.9718
4/9/24 18:00	268218.8127
4/9/24 19:00	268113.4142
4/9/24 20:00	268007.7734
4/9/24 21:00	267901.5706
4/9/24 22:00	267794.8085
4/9/24 23:00	267686.5865
4/10/24 0:00	267572.9892
4/10/24 1:00	267461.1397
4/10/24 2:00	267350.8892
4/10/24 3:00	267241.8983
4/10/24 4:00	267134.355
4/10/24 5:00	267028.7533
4/10/24 6:00	266943.5969
4/10/24 7:00	266953.7875
4/10/24 8:00	266982.2502
4/10/24 9:00	267121.8886
4/10/24 10:00	267380.6599
4/10/24 11:00	267484.2582
4/10/24 12:00	267617.9669
4/10/24 13:00	267764.8284
4/10/24 14:00	267905.442
4/10/24 15:00	268021.8963
4/10/24 16:00	268093.7271
4/10/24 17:00	268105.965
4/10/24 18:00	268067.6034
4/10/24 19:00	267954.4565
4/10/24 20:00	267839.8306
4/10/24 21:00	267724.3939
4/10/24 22:00	267607.7689
4/10/24 23:00	267492.7729
4/11/24 0:00	267377.6946
4/11/24 1:00	267264.2837
4/11/24 2:00	267152.1426
4/11/24 3:00	267041.7007
4/11/24 4:00	266934.8004
4/11/24 5:00	266829.6743
4/11/24 6:00	266752.9956
4/11/24 7:00	266798.0934
4/11/24 8:00	266960.7386
4/11/24 9:00	267228.8044
4/11/24 10:00	267581.2752
4/11/24 11:00	267894.5733
4/11/24 12:00	268234.4274
4/11/24 13:00	268573.9896
4/11/24 14:00	268883.2926
4/11/24 15:00	269133.6824
4/11/24 16:00	269299.4569
4/11/24 17:00	269370.6806
4/11/24 18:00	269341.1227
4/11/24 19:00	269225.6393
4/11/24 20:00	269109.9547
4/11/24 21:00	268993.4753
4/11/24 22:00	268876.8746
4/11/24 23:00	268760.7385
4/12/24 0:00	268638.3789
4/12/24 1:00	268516.65
4/12/24 2:00	268399.6376
4/12/24 3:00	268286.822
4/12/24 4:00	268177.0782
4/12/24 5:00	268068.5604
4/12/24 6:00	267995.1732
4/12/24 7:00	268059.0591
4/12/24 8:00	268252.5893
4/12/24 9:00	268560.5956
4/12/24 10:00	268959.1098
4/12/24 11:00	269367.6833
4/12/24 12:00	269803.0993
4/12/24 13:00	270230.7247
4/12/24 14:00	270615.6378
4/12/24 15:00	270923.2966
4/12/24 16:00	271129.9835
4/12/24 17:00	271225.8332
4/12/24 18:00	271176.2507
4/12/24 19:00	271053.9401
4/12/24 20:00	270930.2291
4/12/24 21:00	270805.6957
4/12/24 22:00	270680.7582
4/12/24 23:00	270556.3331
4/13/24 0:00	270428.3123
4/13/24 1:00	270302.7989
4/13/24 2:00	270182.0642
4/13/24 3:00	270066.3782
4/13/24 4:00	269954.3957
4/13/24 5:00	269844.2492
4/13/24 6:00	269762.9916
4/13/24 7:00	269788.1788
4/13/24 8:00	269913.7451
4/13/24 9:00	270128.5446
4/13/24 10:00	270357.5548
4/13/24 11:00	270772.56
4/13/24 12:00	271260.4954
4/13/24 13:00	271658.4347
4/13/24 14:00	271999.6509
4/13/24 15:00	272309.0792
4/13/24 16:00	272488.9456
4/13/24 17:00	272595.3893
4/13/24 18:00	272565.4665
4/13/24 19:00	272437.7556
4/13/24 20:00	272308.6873
4/13/24 21:00	272180.7207
4/13/24 22:00	272052.5323
4/13/24 23:00	271925.251
4/14/24 0:00	271798.659
4/14/24 1:00	271674.2811
4/14/24 2:00	271553.2076
4/14/24 3:00	271435.7479
4/14/24 4:00	271320.5449
4/14/24 5:00	271206.4687
4/14/24 6:00	271135.2427
4/14/24 7:00	271205.2926
4/14/24 8:00	271409.1393
4/14/24 9:00	271728.7943
4/14/24 10:00	272140.2922
4/14/24 11:00	272610.5547
4/14/24 12:00	273106.4752
4/14/24 13:00	273591.489
4/14/24 14:00	274027.377
4/14/24 15:00	274378.9437
4/14/24 16:00	274620.8145
4/14/24 17:00	274735.2807
4/14/24 18:00	274709.6826
4/14/24 19:00	274583.8777
4/14/24 20:00	274456.6585
4/14/24 21:00	274328.3091
4/14/24 22:00	274199.0848
4/14/24 23:00	274070.2454
4/15/24 0:00	273942.2284
4/15/24 1:00	273815.9727
4/15/24 2:00	273692.3213
4/15/24 3:00	273569.8621
4/15/24 4:00	273447.1262
4/15/24 5:00	273323.9974
4/15/24 6:00	273250.0327
4/15/24 7:00	273319.3939
4/15/24 8:00	273524.8384
4/15/24 9:00	273849.6845
4/15/24 10:00	274267.7846
4/15/24 11:00	274748.5542
4/15/24 12:00	275255.154
4/15/24 13:00	275750.2021
4/15/24 14:00	276029.701
4/15/24 15:00	276189.1231
4/15/24 16:00	276360.7417
4/15/24 17:00	276339.7848
4/15/24 18:00	276291.0355
4/15/24 19:00	276168.2672
4/15/24 20:00	276045.6479
4/15/24 21:00	275922.2836
4/15/24 22:00	275798.7858
4/15/24 23:00	275677.1587
4/16/24 0:00	275574.6394
4/16/24 1:00	275473.3502
4/16/24 2:00	275373.3413
4/16/24 3:00	275273.1436
4/16/24 4:00	275172.5286
4/16/24 5:00	275071.4687
4/16/24 6:00	274990.1872
4/16/24 7:00	275002.0353
4/16/24 8:00	275033.4062
4/16/24 9:00	275084.3735
4/16/24 10:00	275046.5067
4/16/24 11:00	275197.8287
4/16/24 12:00	275563.7645
4/16/24 13:00	275771.1511
4/16/24 14:00	275983.7582
4/16/24 15:00	276215.1134
4/16/24 16:00	276316.92
4/16/24 17:00	276394.013
4/16/24 18:00	276317.1343
4/16/24 19:00	276211.7807
4/16/24 20:00	276107.4351
4/16/24 21:00	276002.5179
4/16/24 22:00	275898.1828
4/16/24 23:00	275793.8587
4/17/24 0:00	275677.2038
4/17/24 1:00	275561.1877
4/17/24 2:00	275447.7245
4/17/24 3:00	275336.6059
4/17/24 4:00	275228.4301
4/17/24 5:00	275121.583
4/17/24 6:00	275056.339
4/17/24 7:00	275101.6794
4/17/24 8:00	275254.1681
4/17/24 9:00	275503.6753
4/17/24 10:00	275831.4862
4/17/24 11:00	275957.5272
4/17/24 12:00	276111.7966
4/17/24 13:00	276277.8127
4/17/24 14:00	276434.5407
4/17/24 15:00	276560.5369
4/17/24 16:00	276637.3149
4/17/24 17:00	276657.439
4/17/24 18:00	276633.498
4/17/24 19:00	276517.7543
4/17/24 20:00	276399.5653
4/17/24 21:00	276281.4036
4/17/24 22:00	276162.5706
4/17/24 23:00	276043.7936
4/18/24 0:00	275919.4749
4/18/24 1:00	275796.765
4/18/24 2:00	275675.5295
4/18/24 3:00	275556.5946
4/18/24 4:00	275439.6659
4/18/24 5:00	275325.0398
4/18/24 6:00	275248.2628
4/18/24 7:00	275214.7878
4/18/24 8:00	275260.5246
4/18/24 9:00	275420.6762
4/18/24 10:00	275568.9081
4/18/24 11:00	275908.2081
4/18/24 12:00	276314.5794
4/18/24 13:00	276645.5859
4/18/24 14:00	276865.6401
4/18/24 15:00	276925.4216
4/18/24 16:00	276941.7704
4/18/24 17:00	276910.7774
4/18/24 18:00	276848.5455
4/18/24 19:00	276724.5824
4/18/24 20:00	276599.0512
4/18/24 21:00	276473.3521
4/18/24 22:00	276348.5182
4/18/24 23:00	276223.5441
4/19/24 0:00	276098.8468
4/19/24 1:00	275974.727
4/19/24 2:00	275851.7564
4/19/24 3:00	275729.8322
4/19/24 4:00	275610.3261
4/19/24 5:00	275490.8055
4/19/24 6:00	275415.5666
4/19/24 7:00	275445.5873
4/19/24 8:00	275556.4069
4/19/24 9:00	275724.5534
4/19/24 10:00	275980.3687
4/19/24 11:00	276152.9194
4/19/24 12:00	276291.0551
4/19/24 13:00	276585.2663
4/19/24 14:00	276800.0043
4/19/24 15:00	277080.0763
4/19/24 16:00	277112.7327
4/19/24 17:00	277135.9473
4/19/24 18:00	277078.2235
4/19/24 19:00	276952.2659
4/19/24 20:00	276826.1555
4/19/24 21:00	276699.1961
4/19/24 22:00	276571.9376
4/19/24 23:00	276445.7624
4/20/24 0:00	276320.3599
4/20/24 1:00	276196.552
4/20/24 2:00	276073.6477
4/20/24 3:00	275953.6139
4/20/24 4:00	275837.5719
4/20/24 5:00	275722.4221
4/20/24 6:00	275669.8929
4/20/24 7:00	275687.3851
4/20/24 8:00	275763.6619
4/20/24 9:00	275905.6985
4/20/24 10:00	276129.5729
4/20/24 11:00	276434.2231
4/20/24 12:00	276638.9791
4/20/24 13:00	276953.2829
4/20/24 14:00	277264.4108
4/20/24 15:00	277486.5744
4/20/24 16:00	277580.2681
4/20/24 17:00	277618.7293
4/20/24 18:00	277567.2001
4/20/24 19:00	277443.5051
4/20/24 20:00	277319.0195
4/20/24 21:00	277195.3627
4/20/24 22:00	277071.0307
4/20/24 23:00	276945.5567
4/21/24 0:00	276822.6631
4/21/24 1:00	276701.3318
4/21/24 2:00	276580.8333
4/21/24 3:00	276461.7841
4/21/24 4:00	276344.8437
4/21/24 5:00	276230.3994
4/21/24 6:00	276183.7769
4/21/24 7:00	276279.2235
4/21/24 8:00	276508.6775
4/21/24 9:00	276854.6396
4/21/24 10:00	277292.3245
4/21/24 11:00	277788.0126
4/21/24 12:00	278309.2865
4/21/24 13:00	278817.448
4/21/24 14:00	279274.0737
4/21/24 15:00	279645.6661
4/21/24 16:00	279905.9093
4/21/24 17:00	280035.6953
4/21/24 18:00	280024.7481
4/21/24 19:00	279899.2758
4/21/24 20:00	279775.0089
4/21/24 21:00	279649.701
4/21/24 22:00	279524.0133
4/21/24 23:00	279398.293
4/22/24 0:00	279270.5258
4/22/24 1:00	279144.4731
4/22/24 2:00	279021.364
4/22/24 3:00	278903.3615
4/22/24 4:00	278788.5526
4/22/24 5:00	278675.7291
4/22/24 6:00	278633.0408
4/22/24 7:00	278731.2729
4/22/24 8:00	278963.0813
4/22/24 9:00	279309.3755
4/22/24 10:00	279746.2354
4/22/24 11:00	280241.7581
4/22/24 12:00	280763.1275
4/22/24 13:00	281185.2343
4/22/24 14:00	281407.8126
4/22/24 15:00	281603.1905
4/22/24 16:00	281725.2732
4/22/24 17:00	281752.655
4/22/24 18:00	281702.6125
4/22/24 19:00	281576.1874
4/22/24 20:00	281448.7931
4/22/24 21:00	281320.8637
4/22/24 22:00	281191.1052
4/22/24 23:00	281061.8204
4/23/24 0:00	280930.9595
4/23/24 1:00	280803.1275
4/23/24 2:00	280676.8641
4/23/24 3:00	280553.998
4/23/24 4:00	280434.4142
4/23/24 5:00	280317.4855
4/23/24 6:00	280251.5738
4/23/24 7:00	280311.5834
4/23/24 8:00	280415.5718
4/23/24 9:00	280619.9889
4/23/24 10:00	281009.2521
4/23/24 11:00	281237.554
4/23/24 12:00	281705.2453
4/23/24 13:00	282211.6555
4/23/24 14:00	282618.7893
4/23/24 15:00	282785.3362
4/23/24 16:00	282905.4027
4/23/24 17:00	282957.1094
4/23/24 18:00	282908.7041
4/23/24 19:00	282777.7796
4/23/24 20:00	282646.1316
4/23/24 21:00	282513.3098
4/23/24 22:00	282380.9603
4/23/24 23:00	282249.1126
4/24/24 0:00	282117.1059
4/24/24 1:00	281986.6542
4/24/24 2:00	281859.2981
4/24/24 3:00	281735.476
4/24/24 4:00	281613.9708
4/24/24 5:00	281494.4264
4/24/24 6:00	281451.0296
4/24/24 7:00	281547.7109
4/24/24 8:00	281777.0323
4/24/24 9:00	282120.8926
4/24/24 10:00	282555.3921
4/24/24 11:00	283049.5356
4/24/24 12:00	283568.1526
4/24/24 13:00	284073.9253
4/24/24 14:00	284528.454
4/24/24 15:00	284898.1485
4/24/24 16:00	285094.7491
4/24/24 17:00	285222.1051
4/24/24 18:00	285175.3531
4/24/24 19:00	285043.8423
4/24/24 20:00	284910.8373
4/24/24 21:00	284777.6261
4/24/24 22:00	284643.2597
4/24/24 23:00	284508.8111
4/25/24 0:00	284377.0474
4/25/24 1:00	284248.1837
4/25/24 2:00	284120.7893
4/25/24 3:00	283994.9198
4/25/24 4:00	283870.1135
4/25/24 5:00	283746.3056
4/25/24 6:00	283655.8749
4/25/24 7:00	283644.0832
4/25/24 8:00	283815.6059
4/25/24 9:00	283971.3804
4/25/24 10:00	284362.858
4/25/24 11:00	284862.0526
4/25/24 12:00	285386.8218
4/25/24 13:00	285899.3735
4/25/24 14:00	286359.6224
4/25/24 15:00	286735.1743
4/25/24 16:00	286999.6196
4/25/24 17:00	287067.4096
4/25/24 18:00	287021.4827
4/25/24 19:00	286891.7024
4/25/24 20:00	286761.7781
4/25/24 21:00	286632.6059
4/25/24 22:00	286506.263
4/25/24 23:00	286383.0686
4/26/24 0:00	286275.507
4/26/24 1:00	286168.7665
4/26/24 2:00	286061.9317
4/26/24 3:00	285956.2658
4/26/24 4:00	285850.7727
4/26/24 5:00	285745.3754
4/26/24 6:00	285691.0029
4/26/24 7:00	285660.5289
4/26/24 8:00	285675.2803
4/26/24 9:00	285729.9697
4/26/24 10:00	285814.5323
4/26/24 11:00	286020.1235
4/26/24 12:00	286360.3329
4/26/24 13:00	286691.8575
4/26/24 14:00	286831.7686
4/26/24 15:00	287029.3219
4/26/24 16:00	287189.9012
4/26/24 17:00	287253.9123
4/26/24 18:00	287228.0801
4/26/24 19:00	287109.5788
4/26/24 20:00	286995.3453
4/26/24 21:00	286884.4967
4/26/24 22:00	286777.5085
4/26/24 23:00	286670.5583
4/27/24 0:00	286565.1824
4/27/24 1:00	286460.1757
4/27/24 2:00	286355.2718
4/27/24 3:00	286250.7361
4/27/24 4:00	286146.7939
4/27/24 5:00	286043.7577
4/27/24 6:00	286002.7579
4/27/24 7:00	286053.9166
4/27/24 8:00	286072.0759
4/27/24 9:00	286123.302
4/27/24 10:00	286145.5302
4/27/24 11:00	286472.0097
4/27/24 12:00	286814.7902
4/27/24 13:00	287148.6558
4/27/24 14:00	287448.7145
4/27/24 15:00	287719.3924
4/27/24 16:00	287908.4483
4/27/24 17:00	287980.99
4/27/24 18:00	287909.6822
4/27/24 19:00	287800.7664
4/27/24 20:00	287693.5758
4/27/24 21:00	287585.645
4/27/24 22:00	287482.0538
4/27/24 23:00	287378.6599
4/28/24 0:00	287275.1647
4/28/24 1:00	287172.7224
4/28/24 2:00	287070.729
4/28/24 3:00	286968.9274
4/28/24 4:00	286867.1259
4/28/24 5:00	286765.3244
4/28/24 6:00	286691.5011
4/28/24 7:00	286657.0082
4/28/24 8:00	286666.3514
4/28/24 9:00	286657.6054
4/28/24 10:00	286697.9147
4/28/24 11:00	286714.2685
4/28/24 12:00	286799.7979
4/28/24 13:00	286829.7151
4/28/24 14:00	286830.768
4/28/24 15:00	286878.2457
4/28/24 16:00	286830.2859
4/28/24 17:00	286802.1567
4/28/24 18:00	286733.1788
4/28/24 19:00	286628.5016
4/28/24 20:00	286522.4644
4/28/24 21:00	286416.3006
4/28/24 22:00	286312.3401
4/28/24 23:00	286208.8517
4/29/24 0:00	286102.1427
4/29/24 1:00	285994.4503
4/29/24 2:00	285887.9911
4/29/24 3:00	285782.9844
4/29/24 4:00	285678.1684
4/29/24 5:00	285574.5841
4/29/24 6:00	285529.6682
4/29/24 7:00	285581.7034
4/29/24 8:00	285728.2834
4/29/24 9:00	285960.8863
4/29/24 10:00	286086.5373
4/29/24 11:00	286146.2984
4/29/24 12:00	286306.4899
4/29/24 13:00	286513.0293
4/29/24 14:00	286680.0168
4/29/24 15:00	286690.6316
4/29/24 16:00	286670.1916
4/29/24 17:00	286627.9401
4/29/24 18:00	286584.0485
4/29/24 19:00	286470.7666
4/29/24 20:00	286356.2635
4/29/24 21:00	286247.2749
4/29/24 22:00	286139.2912
4/29/24 23:00	286029.438
4/30/24 0:00	285908.2787
4/30/24 1:00	285787.962
4/30/24 2:00	285670.3037
4/30/24 3:00	285554.8424
4/30/24 4:00	285441.3588
4/30/24 5:00	285328.6805
4/30/24 6:00	285296.2304
4/30/24 7:00	285355.8594
4/30/24 8:00	285452.2206
4/30/24 9:00	285733.5591
4/30/24 10:00	285907.5329
4/30/24 11:00	286176.4541
4/30/24 12:00	286547.3862
4/30/24 13:00	286915.9396
4/30/24 14:00	287251.814
4/30/24 15:00	287495.2608
4/30/24 16:00	287636.5429
4/30/24 17:00	287735.0162
4/30/24 18:00	287738.4398
4/30/24 19:00	287617.3575
4/30/24 20:00	287495.5644
4/30/24 21:00	287371.7696
4/30/24 22:00	287247.9573
4/30/24 23:00	287123.4602
5/1/24 0:00	286995.0906
5/1/24 1:00	286867.5297
5/1/24 2:00	286743.017
5/1/24 3:00	286622.2292
5/1/24 4:00	286504.8051
5/1/24 5:00	286388.4474
5/1/24 6:00	286338.4885
5/1/24 7:00	286316.1835
5/1/24 8:00	286376.1666
5/1/24 9:00	286555.0177
5/1/24 10:00	286984.8171
5/1/24 11:00	287314.3686
5/1/24 12:00	287404.2844
5/1/24 13:00	287620.5963
5/1/24 14:00	287693.2512
5/1/24 15:00	287930.5356
5/1/24 16:00	288090.1048
5/1/24 17:00	288144.6671
5/1/24 18:00	288111.4255
5/1/24 19:00	287986.583
5/1/24 20:00	287861.3711
5/1/24 21:00	287734.8064
5/1/24 22:00	287607.5425
5/1/24 23:00	287483.0165
5/2/24 0:00	287372.87
5/2/24 1:00	287264.3152
5/2/24 2:00	287157.8917
5/2/24 3:00	287051.8505
5/2/24 4:00	286945.8094
5/2/24 5:00	286840.13
5/2/24 6:00	286806.5286
5/2/24 7:00	286912.8033
5/2/24 8:00	287166.0758
5/2/24 9:00	287530.7725
5/2/24 10:00	287982.7425
5/2/24 11:00	288485.6694
5/2/24 12:00	289011.938
5/2/24 13:00	289524.7835
5/2/24 14:00	289989.0862
5/2/24 15:00	290371.2393
5/2/24 16:00	290644.5401
5/2/24 17:00	290785.8468
5/2/24 18:00	290794.66
5/2/24 19:00	290670.6856
5/2/24 20:00	290546.2598
5/2/24 21:00	290420.8159
5/2/24 22:00	290299.5131
5/2/24 23:00	290181.8915
5/3/24 0:00	290059.3817
5/3/24 1:00	289939.8207
5/3/24 2:00	289822.1245
5/3/24 3:00	289706.308
5/3/24 4:00	289592.1979
5/3/24 5:00	289479.2619
5/3/24 6:00	289464.2314
5/3/24 7:00	289567.9961
5/3/24 8:00	289790.8626
5/3/24 9:00	290052.1913
5/3/24 10:00	290135.1155
5/3/24 11:00	290233.2843
5/3/24 12:00	290514.3134
5/3/24 13:00	290666.1612
5/3/24 14:00	290748.2835
5/3/24 15:00	291058.2667
5/3/24 16:00	291210.5744
5/3/24 17:00	291264.5391
5/3/24 18:00	291246.6755
5/3/24 19:00	291124.3649
5/3/24 20:00	291001.7173
5/3/24 21:00	290879.1563
5/3/24 22:00	290754.958
5/3/24 23:00	290631.5468
5/4/24 0:00	290506.1903
5/4/24 1:00	290381.436
5/4/24 2:00	290259.3178
5/4/24 3:00	290140.8642
5/4/24 4:00	290025.1664
5/4/24 5:00	289911.757
5/4/24 6:00	289900.6
5/4/24 7:00	290028.4271
5/4/24 8:00	290286.2475
5/4/24 9:00	290657.0115
5/4/24 10:00	291115.738
5/4/24 11:00	291629.9065
5/4/24 12:00	291937.3503
5/4/24 13:00	292044.6711
5/4/24 14:00	292370.5952
5/4/24 15:00	292602.6213
5/4/24 16:00	292711.9224
5/4/24 17:00	292746.7584
5/4/24 18:00	292716.552
5/4/24 19:00	292591.3311
5/4/24 20:00	292466.0674
5/4/24 21:00	292341.7471
5/4/24 22:00	292218.4503
5/4/24 23:00	292094.3136
5/5/24 0:00	291966.9842
5/5/24 1:00	291843.7541
5/5/24 2:00	291723.3811
5/5/24 3:00	291604.0667
5/5/24 4:00	291485.6567
5/5/24 5:00	291368.4313
5/5/24 6:00	291353.3971
5/5/24 7:00	291473.9967
5/5/24 8:00	291723.1826
5/5/24 9:00	292085.3044
5/5/24 10:00	292535.1466
5/5/24 11:00	293042.1803
5/5/24 12:00	293572.3492
5/5/24 13:00	294037.4297
5/5/24 14:00	294455.976
5/5/24 15:00	294716.1201
5/5/24 16:00	294852.896
5/5/24 17:00	294904.3045
5/5/24 18:00	294837.163
5/5/24 19:00	294713.1519
5/5/24 20:00	294589.5137
5/5/24 21:00	294466.3549
5/5/24 22:00	294343.3831
5/5/24 23:00	294218.8307
5/6/24 0:00	294105.1501
5/6/24 1:00	293993.0237
5/6/24 2:00	293881.2768
5/6/24 3:00	293770.8456
5/6/24 4:00	293662.4771
5/6/24 5:00	293555.0672
5/6/24 6:00	293470.0892
5/6/24 7:00	293428.2448
5/6/24 8:00	293427.6028
5/6/24 9:00	293449.2246
5/6/24 10:00	293513.1918
5/6/24 11:00	293883.6299
5/6/24 12:00	294237.016
5/6/24 13:00	294580.0917
5/6/24 14:00	294856.4039
5/6/24 15:00	295107.1022
5/6/24 16:00	295249.1402
5/6/24 17:00	295292.3481
5/6/24 18:00	295235.0162
5/6/24 19:00	295117.6804
5/6/24 20:00	294997.81
5/6/24 21:00	294879.4528
5/6/24 22:00	294762.554
5/6/24 23:00	294647.2705
5/7/24 0:00	294538.7993
5/7/24 1:00	294429.8442
5/7/24 2:00	294321.9577
5/7/24 3:00	294214.9958
5/7/24 4:00	294108.8639
5/7/24 5:00	294003.6626
5/7/24 6:00	293960.8174
5/7/24 7:00	293947.5377
5/7/24 8:00	294008.7797
5/7/24 9:00	294088.0735
5/7/24 10:00	294176.7752
5/7/24 11:00	294221.3789
5/7/24 12:00	294313.9032
5/7/24 13:00	294355.8556
5/7/24 14:00	294511.4851
5/7/24 15:00	294597.1157
5/7/24 16:00	294647.1548
5/7/24 17:00	294650.6529
5/7/24 18:00	294629.8518
5/7/24 19:00	294525.637
5/7/24 20:00	294416.0324
5/7/24 21:00	294306.8551
5/7/24 22:00	294198.6543
5/7/24 23:00	294089.6351
5/8/24 0:00	293974.8447
5/8/24 1:00	293862.299
5/8/24 2:00	293753.3311
5/8/24 3:00	293646.5779
5/8/24 4:00	293541.7064
5/8/24 5:00	293437.3297
5/8/24 6:00	293392.397
5/8/24 7:00	293416.94
5/8/24 8:00	293516.7451
5/8/24 9:00	293560.1232
5/8/24 10:00	293811.6013
5/8/24 11:00	293997.8783
5/8/24 12:00	294436.756
5/8/24 13:00	294869.2828
5/8/24 14:00	295264.8595
5/8/24 15:00	295594.3905
5/8/24 16:00	295835.2246
5/8/24 17:00	295961.2682
5/8/24 18:00	295977.5629
5/8/24 19:00	295865.9173
5/8/24 20:00	295747.3607
5/8/24 21:00	295628.9346
5/8/24 22:00	295510.8978
5/8/24 23:00	295393.561
5/9/24 0:00	295279.4651
5/9/24 1:00	295168.9242
5/9/24 2:00	295060.8132
5/9/24 3:00	294953.9748
5/9/24 4:00	294847.724
5/9/24 5:00	294742.6373
5/9/24 6:00	294740.4278
5/9/24 7:00	294845.9404
5/9/24 8:00	295061.971
5/9/24 9:00	295337.6814
5/9/24 10:00	295770.8311
5/9/24 11:00	296060.7403
5/9/24 12:00	296158.5869
5/9/24 13:00	296252.9965
5/9/24 14:00	296405.638
5/9/24 15:00	296559.1796
5/9/24 16:00	296635.5611
5/9/24 17:00	296615.3665
5/9/24 18:00	296563.9559
5/9/24 19:00	296457.7453
5/9/24 20:00	296344.5619
5/9/24 21:00	296233.0385
5/9/24 22:00	296122.6793
5/9/24 23:00	296012.1811
5/10/24 0:00	295906.914
5/10/24 1:00	295801.9073
5/10/24 2:00	295697.8688
5/10/24 3:00	295594.7371
5/10/24 4:00	295492.2067
5/10/24 5:00	295390.0295
5/10/24 6:00	295373.3661
5/10/24 7:00	295426.924
5/10/24 8:00	295581.0786
5/10/24 9:00	295810.8365
5/10/24 10:00	296098.7251
5/10/24 11:00	296440.2957
5/10/24 12:00	296765.746
5/10/24 13:00	297002.4836
5/10/24 14:00	297320.8684
5/10/24 15:00	297621.7695
5/10/24 16:00	297808.1597
5/10/24 17:00	297907.8679
5/10/24 18:00	297834.7646
5/10/24 19:00	297727.4567
5/10/24 20:00	297621.2932
5/10/24 21:00	297517.2012
5/10/24 22:00	297412.5548
5/10/24 23:00	297307.0894
5/11/24 0:00	297202.4787
5/11/24 1:00	297097.9652
5/11/24 2:00	296993.8099
5/11/24 3:00	296890.6145
5/11/24 4:00	296787.314
5/11/24 5:00	296683.6596
5/11/24 6:00	296635.4973
5/11/24 7:00	296643.9572
5/11/24 8:00	296700.8076
5/11/24 9:00	296829.8399
5/11/24 10:00	297039.7716
5/11/24 11:00	297503.0072
5/11/24 12:00	297845.4616
5/11/24 13:00	298144.3421
5/11/24 14:00	298363.3504
5/11/24 15:00	298579.2358
5/11/24 16:00	298675.2791
5/11/24 17:00	298680.8454
5/11/24 18:00	298620.0815
5/11/24 19:00	298517.0814
5/11/24 20:00	298409.5563
5/11/24 21:00	298304.0785
5/11/24 22:00	298197.6551
5/11/24 23:00	298092.3172
5/12/24 0:00	297986.7721
5/12/24 1:00	297882.3182
5/12/24 2:00	297778.8297
5/12/24 3:00	297675.1753
5/12/24 4:00	297572.1391
5/12/24 5:00	297469.29
5/12/24 6:00	297427.4667
5/12/24 7:00	297439.9836
5/12/24 8:00	297491.1912
5/12/24 9:00	297571.4604
5/12/24 10:00	297617.0871
5/12/24 11:00	297660.6036
5/12/24 12:00	297712.7897
5/12/24 13:00	297900.534
5/12/24 14:00	298000.068
5/12/24 15:00	298030.9641
5/12/24 16:00	298040.23
5/12/24 17:00	298019.4457
5/12/24 18:00	298004.8273
5/12/24 19:00	297905.4116
5/12/24 20:00	297797.7335
5/12/24 21:00	297687.3362
5/12/24 22:00	297575.1262
5/12/24 23:00	297465.2768
5/13/24 0:00	297350.0097
5/13/24 1:00	297239.7386
5/13/24 2:00	297131.3876
5/13/24 3:00	297023.4003
5/13/24 4:00	296915.8797
5/13/24 5:00	296807.3029
5/13/24 6:00	296806.171
5/13/24 7:00	296929.0243
5/13/24 8:00	297017.907
5/13/24 9:00	297263.4141
5/13/24 10:00	297645.3859
5/13/24 11:00	297704.6405
5/13/24 12:00	297909.9866
5/13/24 13:00	298152.684
5/13/24 14:00	298408.6855
5/13/24 15:00	298637.4439
5/13/24 16:00	298767.0643
5/13/24 17:00	298802.9264
5/13/24 18:00	298795.122
5/13/24 19:00	298688.9376
5/13/24 20:00	298569.6614
5/13/24 21:00	298448.3545
5/13/24 22:00	298327.3262
5/13/24 23:00	298205.5018
5/14/24 0:00	298076.7695
5/14/24 1:00	297950.9071
5/14/24 2:00	297827.8525
5/14/24 3:00	297707.601
5/14/24 4:00	297589.315
5/14/24 5:00	297473.9755
5/14/24 6:00	297476.7059
5/14/24 7:00	297611.6221
5/14/24 8:00	297870.3567
5/14/24 9:00	298198.241
5/14/24 10:00	298449.3343
5/14/24 11:00	298619.7555
5/14/24 12:00	298900.7789
5/14/24 13:00	299287.4392
5/14/24 14:00	299679.999
